Weight	Transcript	R2	R2.P
-9.57015221436752e-05	Isoform1	0.317482906131242	0
-0.00158496197772925	Isoform1	0.317482906131242	0
-0.00374572504462742	Isoform1	0.317482906131242	0
-0.000884068366280435	Isoform1	0.317482906131242	0
-0.00503839853994984	Isoform1	0.317482906131242	0
0.00586104590674686	Isoform1	0.317482906131242	0
-0.0200847050586384	Isoform1	0.317482906131242	0
-0.00627383337944738	Isoform1	0.317482906131242	0
0.000960361747457324	Isoform1	0.317482906131242	0
-0.00688391722214864	Isoform1	0.317482906131242	0
-0.0157271878675612	Isoform1	0.317482906131242	0
-0.00251798350653569	Isoform1	0.317482906131242	0
0.0378930678009594	Isoform1	0.317482906131242	0
-0.00194436894089618	Isoform1	0.317482906131242	0
0.00415416368405546	Isoform1	0.317482906131242	0
0.0011261466343808	Isoform1	0.317482906131242	0
-0.00174534535948775	Isoform1	0.317482906131242	0
-0.0322815043659713	Isoform1	0.317482906131242	0
-0.0214944166821	Isoform1	0.317482906131242	0
0.0120640198122432	Isoform1	0.317482906131242	0
-0.0396145918384375	Isoform1	0.317482906131242	0
-0.00521216453212195	Isoform1	0.317482906131242	0
0.0078232488780871	Isoform1	0.317482906131242	0
-0.00565170448503053	Isoform1	0.317482906131242	0
-0.00286703597523135	Isoform1	0.317482906131242	0
-0.00150856028455516	Isoform1	0.317482906131242	0
0.00348012216207304	Isoform1	0.317482906131242	0
-0.0067002640591439	Isoform1	0.317482906131242	0
-0.0656662043944275	Isoform1	0.317482906131242	0
-0.0220684099490281	Isoform1	0.317482906131242	0
-0.0199258870464996	Isoform1	0.317482906131242	0
0.0336064623588056	Isoform1	0.317482906131242	0
0.0322548700421161	Isoform1	0.317482906131242	0
0.0112295463583223	Isoform1	0.317482906131242	0
0.0157937903089722	Isoform1	0.317482906131242	0
-0.0235753870177851	Isoform1	0.317482906131242	0
-0.046163271538481	Isoform1	0.317482906131242	0
0.0219292411351046	Isoform1	0.317482906131242	0
-0.0280528766699025	Isoform1	0.317482906131242	0
-0.005331157723612	Isoform1	0.317482906131242	0
-0.00536076113702311	Isoform1	0.317482906131242	0
-0.0293147919626168	Isoform1	0.317482906131242	0
0.00332109304207728	Isoform1	0.317482906131242	0
-0.01063634168601	Isoform1	0.317482906131242	0
0.0163070589705598	Isoform1	0.317482906131242	0
-0.00055277877394602	Isoform1	0.317482906131242	0
0.00627878747977192	Isoform1	0.317482906131242	0
